userId,JobId,Rating,,User,Job,,jobId,,,,,
18,,3,,235,25,,10,,,,,944
19,10,1,,231,25,,12,,,,,945
20,,2,,18,25,,13,,,,,946
23,,1,,253,25,,15,,,,,947
42,,4,,236,25,,16,,,,,948
43,,2,,234,25,,17,,,,,949
44,,5,,242,25,,20,,,,,950
46,,3,,519,28,,21,,,,,951
56,,3,,299,25,,22,,,,,952
57,,2,,255,25,,24,,,,,953
58,12,5,,1574,32,,25,,,,,954
61,,5,,815,36,,26,,,,,955
62,,3,,996,36,,28,,,,,956
63,,3,,264,25,,29,,,,,957
64,,3,,485,37,,30,,,,,958
65,,5,,1539,37,,32,,,,,959
66,,2,,1579,37,,33,,,,,960
68,,4,,1630,37,,34,,,,,961
69,,2,,767,38,,35,,,,,962
70,,4,,1180,38,,36,,,,,963
73,,4,,1435,38,,37,,,,,964
74,,4,,1460,38,,38,,,,,965
75,10,2,,1512,38,,39,,,,,966
76,,4,,1539,38,,40,,,,,967
78,,2,,1579,38,,41,,,,,968
80,,5,,1599,38,,42,,,,,969
82,,2,,485,39,,43,,,,,970
83,,4,,767,39,,45,,,,,971
84,,5,,930,39,,46,,,,,972
99,,3,,1877,39,,47,,,,,973
112,,4,,1251,32,,48,,,,,974
113,,4,,1974,37,,49,,,,,975
114,,4,,1919,37,,50,,,,,976
115,,3,,930,41,,51,,,,,977
116,,4,,1495,41,,53,,,,,978
117,,1,,1986,49,,54,,,,,979
118,,5,,1986,50,,55,,,,,980
119,,1,,364,25,,56,,,,,981
120,,4,,1918,42,,57,,,,,982
121,,4,,1534,37,,59,,,,,983
122,,4,,767,37,,60,,,,,984
123,,2,,1913,38,,61,,,,,985
127,,3,,1698,38,,62,,,,,986
128,,5,,918,38,,63,,,,,987
129,,5,,253,39,,64,,,,,988
130,,5,,1821,39,,65,,,,,989
131,,5,,1543,40,,66,,,,,990
139,,5,,707,41,,67,,,,,991
140,,3,,2172,45,,68,,,,,992
146,,4,,1152,45,,69,,,,,993
147,,2,,560,45,,70,,,,,994
160,,4,,1856,45,,71,,,,,995
163,,5,,2104,46,,72,,,,,996
164,,5,,2124,49,,73,,,,,997
181,,2,,2064,49,,74,,,,,998
183,,4,,1821,51,,75,,,,,999
184,,5,,1180,51,,76,,,,,1000
185,,5,,833,51,,77,,,,,1001
186,,4,,707,51,,78,,,,,1002
187,,3,,2135,51,,79,,,,,1003
188,,1,,2195,53,,80,,,,,1004
189,,4,,974,53,,81,,,,,1005
190,,3,,2181,53,,82,,,,,1006
191,,4,,1950,53,,83,,,,,1007
192,,5,,1017,51,,84,,,,,1008
193,,1,,2315,32,,85,,,,,1009
195,,5,,2628,60,,86,,,,,1010
196,,5,,2410,64,,87,,,,,1011
200,,4,,2653,66,,88,,,,,1012
201,,4,,2608,66,,89,,,,,1013
202,,3,,2695,66,,90,,,,,1014
203,,1,,2410,66,,91,,,,,1015
204,,3,,2206,59,,92,,,,,1016
205,,4,,1534,68,,93,,,,,1017
206,,2,,480,68,,95,,,,,1018
207,,4,,2661,60,,96,,,,,1019
208,,3,,2746,64,,97,,,,,1020
209,,3,,2829,68,,98,,,,,1021
210,,5,,1241,68,,99,,,,,1022
211,,5,,365,67,,100,,,,,1023
212,,3,,2681,67,,101,,,,,1024
213,,5,,1370,66,,102,,,,,1025
214,,3,,2630,66,,103,,,,,1026
215,,5,,2798,66,,104,,,,,1027
216,,4,,2723,60,,105,,,,,1028
217,,5,,2727,73,,106,,,,,1029
218,,3,,1180,74,,107,,,,,1030
219,,4,,2105,74,,108,,,,,1031
220,,4,,2306,41,,109,,,,,1032
221,,4,,2161,41,,110,,,,,1033
222,,4,,1842,61,,112,,,,,1034
223,,4,,2561,61,,113,,,,,1035
224,,5,,2630,61,,114,,,,,1036
225,,2,,2739,68,,115,,,,,1037
226,,5,,2467,68,,116,,,,,1038
227,,4,,930,68,,117,,,,,1039
228,,3,,2974,74,,118,,,,,1040
229,,4,,2927,67,,120,,,,,1041
230,,4,,1180,68,,121,,,,,1042
231,,3,,3180,88,,123,,,,,1043
232,,5,,2666,90,,124,,,,,1044
233,,4,,3682,95,,125,,,,,1045
234,,3,,1607,72,,126,,,,,1046
235,,4,,3447,72,,127,,,,,1047
236,,5,,2769,72,,128,,,,,1048
237,,4,,3803,72,,129,,,,,1049
238,,5,,3872,72,,130,,,,,1050
239,,5,,2250,72,,131,,,,,1051
240,,4,,2465,72,,132,,,,,1052
241,,3,,3198,72,,133,,,,,1053
242,,5,,3381,72,,134,,,,,1054
243,,5,,3263,72,,135,,,,,1055
244,,4,,699,102,,136,,,,,1056
245,,4,,2927,107,,137,,,,,1057
246,,4,,4723,107,,138,,,,,1058
247,,4,,365,107,,139,,,,,1059
248,,3,,5058,112,,140,,,,,1060
249,,3,,622,104,,,,,,,1061
250,,4,,4973,104,,,,,,,1062
251,,4,,2221,24,,,,,,,1063
252,,3,,4425,32,,,,,,,1064
253,,4,,1235,113,,,,,,,1065
254,,5,,2523,113,,,,,,,1066
255,,5,,3363,113,,,,,,,1067
256,,2,,3321,107,,,,,,,1068
257,,5,,5064,107,,,,,,,1069
258,,5,,5091,107,,,,,,,1070
